2628	65535	65535	65¦Sr‚‚J1.32
13456	9	62628	65535	65535	65535	0.00	1.32
13464	8	62628	65535	65535	65535	.00	1.32
13472	8	626ÂJ65535	65535	65535	0.00	1.32
13480	8	62628	65535	65535dªªšªJ0.00	1.32
13489	9	62628	65535	65535	65535	0.00	1.32
13498	9	62628	65535	65535	65535	0.00	1.32
13506	8	62628	65535	65535	65535	0.00	1.32
13514	8	62628	65535	65535	65535	0.00	1.32
13523	9	62628	65535	65535	65535	0.00	1.32
13531	8	62628	65535	65535	65535	0.00	1.32
13540	9	62628	65535	65535	65535	0.00	1.32
13548	8	62628	65535	65535	65535	0.00	1.32
13557	9	62628	65535	65535	65535	0.00	1.32
13565	8	62628	65535	65535	65535	0.00	1.32
13573	8	62628	65535	65535	65535	0.00	1.32
13581	8	62628	65535	65535	65535	0.00	1.32
13589	8	62628	65535	65535	65535	0.00	1.32
13598	9	62628	65535	65535	65535	0.00	1.32
13606	8	62628	65535	65535	65535	0.00	1.32
13614	8	62628	65535	65535	65535	0.00	1.32
13622	8	62628	65535	65535	65535	0.00	1.32
13630	8	62628	65535	65535	65535	0.00	1.32
13638	8	62628	65535	65535	65535	0.00	1.32
13646	8	62628	65535	65535	65535	0.00	1.32
13655	9	62628	65535	65535	65535	0.00	1.32
13663	8	62628	65535	65535	65535	0.00	1.32
13671	8	62628	65535	65535	65535	0.00	1.32
13679	8	62628	65535	65535	65535	0.00	1.32
13687	8	62628	65535	65535	65535	0.00	1.32
13696	9	62628	65535	65535	65535	0.00	1.32
13704	8	62628	65535	65535	65535	0.00	1.32
13713	9	62628	65535	65535	65535	0.00	1.32
13721	8	62628	65535	65535	65535	0.00	1.32
13729	8	62628	65535	65535	65535	0.00	1.32
13737	8	62628	65535	65535	65535	0.00	1.32
13746	9	62628	65535	65535	65535	0.00	1.32
13755	9	62628	65535	65535	65535	0.00	1.32
13763	8	62628	65535	65535	65535	0.00	1.32
13771	8	62628	65535	65535	65535	0.00	1.32
13780	9	62628	65535	65535	65535	0.00	1.32
13788	8	62628	65535	65535	65535	0.00	1.32
13796	8	62628	65535	65535	65535	0.00	1.32
13804	8	62628	65535	65535	65535	0.00	1.32
13814	10	62628	65535	65535	65535	0.00	1.32
13822	8	62628	65535	65535	65535	0.00	1.32
13830	8	62628	65535	65535	65535	0.00	1.32
13838	8	62628	65535	65535	65535	0.00	1.32
13847	9	62628	65535	65535	65535	0.00	1.32
13856	9	62628	65535	65535	65535	0.00	1.32
13864	8	62628	65535	65535	65535	0.00	1.32
13872	8	62628	65535	65535	65535	0.00	1.32
13881	9	62628	65535	65535	65535	0.00	1.32
13889	8	62628	65535	65535	65535	0.00	1.32
13897	8	62628	65535	65535	65535	0.00	1.32
13905	8	62628	65535	65535	65535	0.00	1.32
13915	10	62628	65535	65535	65535	0.00	1.32
13923	8	62628	65535	65535	65535	0.00	1.32
13931	8	62628	65535	65535	65535	0.00	1.32
13939	8	62628	65535	65535	65535	0.00	1.32
13948	9	62628	65535	65535	65535	0.00	1.32
13956	8	62628	65535	65535	65535	0.00	1.32
13964	8	62628	65535	65535	65535	0.00	1.32
13973	9	62628	65535	65535	65535	0.00	1.32
13982	9	62628	65535	65535	65535	0.00	1.32
13990	8	62628	65535	65535	65535	0.00	1.32
13998	8	62628	65535	65535	65535	0.00	1.32
14006	8	62628	65535	65535	65535	0.00	1.32
14015	9	62628	65535	65535	65535	0.00	1.32
14023	8	62628	65535	65535	65535	0.00	1.32
14031	8	62628	65535	65535	65535	0.00	1.32
14039	8	62628	65535	65535	65535	0.00	1.32
14048	9	62628	65535	65535	65535	0.00	1.32
14056	8	62628	65535	65535	65535	0.00	1.32
14064	8	62628	65535	65535	65535	0.00	1.32
14073	9	62628	65535	65535	65535	0.00	1.32
14082	9	62628	65535	65535	65535	0.00	1.32
14090	8	62628	65535	65535	65535	0.00	1.32
14098	8	62628	65535	65535	65535	0.00	1.32
14106	8	62628	65535	65535	65535	0.00	1.32
14115	9	62628	65535	65535	65535	0.00	1.32
14123	8	62628	65535	65535	65535	0.00	1.32
14132	9	62628	65535	65535	65535	0.00	1.32
14140	8	62628	65535	65535	65535	0.00	1.32
14148	8	62628	65535	65535	65535	0.00	1.32
14156	8	62628	65535	65535	65535	0.00	1.32
14164	8	62628	65535	65535	65535	0.00	1.32
14172	8	62628	65535	65535	65535	0.00	1.32
14180	8	62628	65535	65535	65535	0.00	1.32
14189	9	62628	65535	65535	65535	0.00	1.32
14197	8	62628	65535	65535	65535	0.00	1.32
14205	8	62628	65535	65535	65535	0.00	1.32
14213	8	62628	65535	65535	65535	0.00	1.32
14221	8	62628	65535	65535	65535	0.00	1.32
14230	9	62628	65535	65535	65535	0.00	1.32
14238	8	62628	65535	65535	65535	0.00	1.32
14246	8	62628	65535	65535	65535	0.00	1.32
14254	8	62628	65535	65535	65535	0.00	1.32
14262	8	62628	65535	65535	65535	0.00	1.32
14271	9	62628	65535	65535	65535	0.00	1.32
14279	8	62628	65535	65535	65535	0.00	1.32
14288	9	62628	65535	65535	65535	0.00	1.32
14296	8	62628	65535	65535	65535	0.00	1.32
14305	9	62628	65535	65535	65535	0.00	1.32
14313	8	62628	65535	65535	65535	0.00	1.32
14321	8	62628	65535	65535	65535	0.00	1.32
